http://www.scc-csc.gc.ca/pd-dp/cont/2009-10/q1/smithfallsbookbinding0910-608m-eng.asp,"Supreme Court of Canada","Smith Falls Book Binding",1N001-0910-608M,2009-05-11,"0859 - Other Business Services not Elsewhere Specified","2009-05-11 to 2010-03-31",,24150.00,
http://www.scc-csc.gc.ca/pd-dp/cont/2009-10/q1/itservicescanada0809-592ff-eng.asp,"Supreme Court of Canada","IT Services Canada Inc.",1N001-0809-592FF,2009-05-04,"0472 - Information Technology Consultants","2009-04-06 to 2009-05-06",,21262.50,"This is an amendment of $5,512.50. The original contract amount was $15,750.00."
http://www.scc-csc.gc.ca/pd-dp/cont/2009-10/q1/shepellfgi0910-601g-eng.asp,"Supreme Court of Canada","Shepell FGI Limited",1N001-0910-601G,2009-04-06,"0499 - Other Professional Services not Elsewhere Specified","2009-04-06 to 2010-03-31",,13272.33,
http://www.scc-csc.gc.ca/pd-dp/cont/2009-10/q1/carolinedarcy0910-600k-eng.asp,"Supreme Court of Canada","Caroline D&#39;Arcy",1N001-0910-600K,2009-04-01,"0494 - Translation Services","2009-04-01 to 2010-03-31",,10500.00,
http://www.scc-csc.gc.ca/pd-dp/cont/2009-10/q1/lexisnexis0910-599q-eng.asp,"Supreme Court of Canada","LexisNexis Canada Inc.",1N001-0910-599Q,2009-04-01,"1143 - Printed Matter Including Books, Newspapers, Pictures, Manuscripts and Forms","2009-04-01 to 2010-03-31",,19051.20,
http://www.scc-csc.gc.ca/pd-dp/cont/2009-10/q1/pgfconsultants8-3590e-eng.asp,"Supreme Court of Canada","PGF Consultants Inc.",1N001-8-3590E,2009-04-01,"0491 - Management Consulting","2009-04-01 to 2009-11-30",,20790.00,
http://www.scc-csc.gc.ca/pd-dp/cont/2009-10/q1/pierreducharme0910-602k-eng.asp,"Supreme Court of Canada","Pierre Ducharme",1N001-0910-602K,2009-04-01,"0494 - Translation Services","2009-04-01 to 2009-11-30",,24937.50,
http://www.scc-csc.gc.ca/pd-dp/cont/2009-10/q1/rogercaron0910-603k-eng.asp,"Supreme Court of Canada","Roger Caron",1N001-0910-603K,2009-04-01,"0494 - Translation Services","2009-04-01 to 2009-11-30",,24937.50,
http://www.scc-csc.gc.ca/pd-dp/cont/2009-10/q1/societegamma0910-605k-eng.asp,"Supreme Court of Canada","Soci&eacute;t&eacute; Gamma Inc.",1N001-0910-605K,2009-04-01,"0494 - Translation Services","2009-04-01 to 2009-11-30",,24937.50,
http://www.scc-csc.gc.ca/pd-dp/cont/2008-09/q4/actionlock-1n001-0910-598w-eng.asp,"Supreme Court of Canada","Action Lock and Safe",1N001-0910-598W,2009-03-31,"0859 - Other Business Services not Elsewhere Specified","2009-04-01 to 2010-03-31",,24675.00,
http://www.scc-csc.gc.ca/pd-dp/cont/2008-09/q4/braultmartineau-1n001-8-3587s-eng.asp,"Supreme Court of Canada","Brault Martineau",1N001-8-3587S,2009-03-31,"1226 - Computer Equipment Large / Medium- Mainframe Mini",2009-03-31,,10395.00,
http://www.scc-csc.gc.ca/pd-dp/cont/2008-09/q4/copem-1n001-8-3589g-eng.asp,"Supreme Court of Canada","Copem Consulting Inc.",1N001-8-3589G,2009-03-31,"0499 - Other Professional Services not Elsewhere Specified","2009-04-01 to 2010-03-31",,36750.00,
http://www.scc-csc.gc.ca/pd-dp/cont/2008-09/q4/hacket-1n001-8-3588g-eng.asp,"Supreme Court of Canada","Hacket Consulting Inc.",1N001-8-3588G,2009-03-31,"0499 - Other Professional Services not Elsewhere Specified","2009-04-01 to 2010-03-31",,36750.00,
http://www.scc-csc.gc.ca/pd-dp/cont/2008-09/q4/miretech-1n001-8-3569d-eng.asp,"Supreme Court of Canada","Miretech Carpets",1N001-8-3569D,2009-03-31,"1231 - Office Furniture and Furnishings Including Parts",2009-03-31,,20392.05,
http://www.scc-csc.gc.ca/pd-dp/cont/2008-09/q4/sirsi-1n001-042035-eng.asp,"Supreme Court of Canada","Sirsi Canada Inc.",1N001-042035,2009-03-31,"0812 - Computer Services","2009-04-01 to 2010-03-31",,564650.48,"This is an amendment of $63,928.07. The original contract amount was $323,426.85. There were 6 previous amendments."
http://www.scc-csc.gc.ca/pd-dp/cont/2008-09/q4/copem-1n001-8-3435g-eng.asp,"Supreme Court of Canada","Copem Consulting Inc.",1N001-8-3435G,2009-03-30,"0499 - Other Professional Services not Elsewhere Specified","2008-04-01 to 2009-03-31",,91375.10,"This is an amendment of $18,125.10 to an existing contract. The original contract amount was $52,250.00. There                     was one previous amendment."
http://www.scc-csc.gc.ca/pd-dp/cont/2008-09/q4/philippelanderville-1n001-0809-570e-eng.asp,"Supreme Court of Canada","Philippe Landerville",1N001-0809-570E,2009-03-30,"0859 - Other Business Services not Elsewhere Specified","2008-09-01 to 2009-08-30",,36251.99,"This is an amendment of $11,025.00 to an existing contract. the Original contract amount was $10,526.98. There                     was one previous amendment."
http://www.scc-csc.gc.ca/pd-dp/cont/2008-09/q4/asap-1n001-0607-451l-eng.asp,"Supreme Court of Canada","ASAP Reporting Inc.",1N001-0607-451L,2009-03-25,"0859 - Other Business Services not Elsewhere Specified","2009-04-01 to 2010-03-31",,78750.00,"This is an amendment of $26,250.00 to an existing contract. The original contract amount was $52,250.00."
http://www.scc-csc.gc.ca/pd-dp/cont/2008-09/q4/fleming-1n001-8-35814s-eng.asp,"Supreme Court of Canada","Fleming Communications",1N001-35814S,2009-03-19,"0640 - Buildings and / or Installations for Telecommunications, Computers and / or Electronic / Automated                    Office Systems",2009-03-31,,11792.87,
http://www.scc-csc.gc.ca/pd-dp/cont/2008-09/q4/microimage-1n001-0708-452l-eng.asp,"Supreme Court of Canada","Microimage Technologies Inc.",1N001-0708-452L,2009-03-18,"0859 - Other Business Services not Elsewhere Specified","2009-04-01 to 2010-03-31",,223125.00,"This is an amendment of $47,250.00 to an existing contract. The original contract amount $105,000.00. There was one previous                     amendment."
http://www.scc-csc.gc.ca/pd-dp/cont/2008-09/q4/telus-1n001-8-3575s-eng.asp,"Supreme Court of Canada","Telus Communications",1N001-8-3575S,2009-03-15,"1226 - Computer Equipment - Large/Medium - Mainframe, Mini",2009-03-15,,50579.16,
http://www.scc-csc.gc.ca/pd-dp/cont/2008-09/q4/conexsys-1n001-8-3425v-eng.asp,"Supreme Court of Canada","Conexsys Communications Ltd.",1N001-8-3425V,2009-03-11,"1226 - Computer Equipment - Large / Medium - Mainframe, Mini",2009-03-25,,10642.63,"This is an amendment of $5,546.47 to an existing contract. The original contract amount was $5,096.16."
http://www.scc-csc.gc.ca/pd-dp/cont/2008-09/q4/itservices-1n001-0809-592ff-eng.asp,"Supreme Court of Canada","IT Services Canada Inc.",1N001-0809-592FF,2009-03-09,"0472 - Information Technology Consultants","2009-04-06 to 2009-05-06",,15750.00,
http://www.scc-csc.gc.ca/pd-dp/cont/2008-09/q4/christiewalther-s8-1032w-eng.asp,"Supreme Court of Canada","Christie Walther Communications",S8-1032W,2009-03-06,"0220 - Other Voice Communication Services Including Radio, Licenses and Beepers",2009-03-06,,38461.50,
http://www.scc-csc.gc.ca/pd-dp/cont/2008-09/q4/telus-1n001-8-3573s-eng.asp,"Supreme Court of Canada","Telus Communications",1N001-8-3573S,2009-03-05,"1226 - Computer Equipment - Large / Medium - Mainframe, Mini",2009-03-05,,25757.55,
http://www.scc-csc.gc.ca/pd-dp/cont/2008-09/q4/freebalance-1n001-8-3566t-eng.asp,"Supreme Court of Canada","Freebalance Inc.",1N001-8-3566T,2009-03-01,"0812 - Computer Services","2009-04-01 to 2010-03-31",,30429.00,
http://www.scc-csc.gc.ca/pd-dp/cont/2008-09/q4/keitel-1n001-0809-587s-eng.asp,"Supreme Court of Canada","Keitel Furniture Repair",1N001-0809-587S,2009-02-27,"0639 - Repair of Building - Institutional Buildings","2009-02-27 to 2009-03-31",,23560.00,
http://www.scc-csc.gc.ca/pd-dp/cont/2008-09/q4/bpo-1n001-8-2080q-eng.asp,"Supreme Court of Canada","BPO Management Services",1N001-8-2080Q,2009-02-23,"0671 - Other Office Equipment",2009-02-23,,12153.75,
http://www.scc-csc.gc.ca/pd-dp/cont/2008-09/q4/global-1n001-8-1076x-eng.asp,"Supreme Court of Canada","Global Upholstery",1N001-8-1076X,2009-02-23,"1231 - Office Furniture and Furnishings Including Parts",2009-03-31,,19878.84,
http://www.scc-csc.gc.ca/pd-dp/cont/2008-09/q4/hewlettpackard-1n001-8-3564v-eng.asp,"Supreme Court of Canada","Hewlett Packard",1N001-8-3564V,2009-02-23,"1227 - Computer Equipment -Small Desktop / Personal / Keyboard",2009-03-31,,80260.28,
http://www.scc-csc.gc.ca/pd-dp/cont/2008-09/q4/itex-1n001-8-3563v-eng.asp,"Supreme Court of Canada","Itex Enterprise Solutions",1N001-8-3563V,2009-02-23,"1227 - Computer Equipment -Small Desktop / Personal / Keyboard",2009-02-23,,126154.17,
http://www.scc-csc.gc.ca/pd-dp/cont/2008-09/q4/itex-1n001-8-3561v-eng.asp,"Supreme Court of Canada","Itex Enterprise Solutions",1N001-8-3561V,2009-02-23,"1227 - Computer Equipment -Small Desktop / Personal / Keyboard",2009-02-23,,90929.79,
http://www.scc-csc.gc.ca/pd-dp/cont/2008-09/q4/pierreducharme-1n001-0809-596k-eng.asp,"Supreme Court of Canada","Pierre Ducharme",1N001-0809-596K,2009-02-23,"0494 - Translation Services","2009-02-23 to 2009-03-31",,10500.00,
http://www.scc-csc.gc.ca/pd-dp/cont/2008-09/q4/rogercaron-1n001-0809-597k-eng.asp,"Supreme Court of Canada","Roger Caron",1N001-0809-597K,2009-02-23,"0494 - Translation Services","2009-02-23 to 2009-03-31",,10500.00,
http://www.scc-csc.gc.ca/pd-dp/cont/2008-09/q4/sharepoint-1n001-0809-591v-eng.asp,"Supreme Court of Canada","Sharepoint HQ",1N001-0809-591V,2009-02-23,"0472 - Information Technology Consultants","2009-02-24 to 2009-03-31",,20563.20,
http://www.scc-csc.gc.ca/pd-dp/cont/2008-09/q4/totalmedia-1n001-8-3519s-eng.asp,"Supreme Court of Canada","Total Media Systems",1N001-8-3519S,2009-02-23,"1227 - Computer Equipment -Small Desktop / Personal / Keyboard",2009-02-23,,18768.75,
http://www.scc-csc.gc.ca/pd-dp/cont/2008-09/q4/allstream-1n001-0809-590ff-eng.asp,"Supreme Court of Canada","Allstream IT",1N001-0809-590FF,2009-02-20,"0472 - Information Technology Consultants","2009-02-24 to 2009-03-31",,18900.00,
http://www.scc-csc.gc.ca/pd-dp/cont/2008-09/q4/itex-1n001-8-3560v-eng.asp,"Supreme Court of Canada","Itex Enterprise Solutions",1N001-8-3560V,2009-02-20,"1227 - Computer Equipment -Small Desktop / Personal / Keyboard",2009-02-20,,45793.28,
http://www.scc-csc.gc.ca/pd-dp/cont/2008-09/q4/carswell-1n001-0809-594q-eng.asp,"Supreme Court of Canada","Carswell - a division of Thomas Canada Limited",1N001-0809-594Q,2009-02-19,"1143 - Printed Matter, Including Books, Newspapers, Pictures, Manuscripts and Forms","2009-03-01 to 2010-02-28",,16852.50,
http://www.scc-csc.gc.ca/pd-dp/cont/2008-09/q4/hotelrouge-1n001-8-3554a-eng.asp,"Supreme Court of Canada","Hotel Rouge",1N001-8-3554A,2009-02-19,"0201 - Travel Public Servants","2009-03-29 to 2009-03-31",,13442.61,
http://www.scc-csc.gc.ca/pd-dp/cont/2008-09/q4/xwave-1n001-8-3556v-eng.asp,"Supreme Court of Canada","X Wave",1N001-8-3556V,2009-02-18,"1227 - Computer Equipment -Small Desktop / Personal / Keyboard",2009-02-26,,20898.15,
http://www.scc-csc.gc.ca/pd-dp/cont/2008-09/q4/itex-1n001-8-3478v-eng.asp,"Supreme Court of Canada","Itex Enterprise Solutions",1N001-8-3478S,2009-02-13,"1228 - Software",2009-02-13,,24750.34,
http://www.scc-csc.gc.ca/pd-dp/cont/2008-09/q4/lexum-1n001-0809-593m-eng.asp,"Supreme Court of Canada",Lexum,1N001-0809-593M,2009-02-13,"0499- Other Professional Services not Elsewhere Specified","2009-02-13 to 2009-12-31",,21766.50,
http://www.scc-csc.gc.ca/pd-dp/cont/2008-09/q4/xwave-1n001-8-3538v-eng.asp,"Supreme Court of Canada","X Wave",1N001-8-3538V,2009-02-05,"1227 - Computer Equipment -Small Desktop / Personal / Keyboard",2009-02-09,,20737.50,
http://www.scc-csc.gc.ca/pd-dp/cont/2008-09/q4/cistel-1n001-0708-509cc-eng.asp,"Supreme Court of Canada","Cistel Technologies Inc.",1N001-0708-509CC,2009-02-04,"0472 - Information Technology Consultants",2009-03-31,,180000.00,"This is an amendment of $21,000.00 to an existing contract. The original contract amount was $159,000.00."
http://www.scc-csc.gc.ca/pd-dp/cont/2008-09/q4/tab-1n001-8-2058l-eng.asp,"Supreme Court of Canada",TAB,1N001-08-2058L,2009-01-30,"1172 - Office and Stationers Supplies",2009-02-24,,10521.00,
http://www.scc-csc.gc.ca/pd-dp/cont/2008-09/q4/tab-1n001-8-2067l-eng.asp,"Supreme Court of Canada",TAB,1N001-08-2067L,2009-01-30,"1172 - Office and Stationers Supplies",2009-03-09,,10521.00,
http://www.scc-csc.gc.ca/pd-dp/cont/2008-09/q4/pricewaterhouse-1n001-0809-588t-eng.asp,"Supreme Court of Canada","Price Waterhouse Coopers",1N001-0809-588T,2009-01-28,"0401 - Accounting and Audit Services","2009-02-02 to 2009-08-03",,10140.00,
http://www.scc-csc.gc.ca/pd-dp/cont/2008-09/q4/ranstad-0809-018-eng.asp,"Supreme Court of Canada","Ranstad Ottawa",0809-018,2009-01-26,"0813 - Temporary Help Services","2009-01-26 to 2009-05-29",,17754.19,
http://www.scc-csc.gc.ca/pd-dp/cont/2008-09/q4/brainhunter-1n001-0809-584ff-eng.asp,"Supreme Court of Canada",Brainhunter,1N001-0809-584FF,2009-01-21,"0472 - Information Technology Consultants","2009-02-01 to 2009-12-31",,129675.00,
http://www.scc-csc.gc.ca/pd-dp/cont/2008-09/q4/acart-1n001-0809-586k-eng.asp,"Supreme Court of Canada","Acart Communications Inc.",1N001-0809-586K,2009-01-15,"1143 - Printed Matter, Including Books, Newspapers, Pictures, Manuscripts and Forms","2009-02-01 to 2009-03-31",,12505.31,
http://www.scc-csc.gc.ca/pd-dp/cont/2008-09/q4/fisher-1n001-0809-585u-eng.asp,"Supreme Court of Canada","Fisher Legal Research Services / Kathy Fisher",1N001-0809-585U,2009-01-14,"0499 - Other Professional Services not Elsewhere Specified","2009-01-14 to 2010-06-30",,24656.10,
http://www.scc-csc.gc.ca/pd-dp/cont/2008-09/q4/conexsys-1n001-8-3525v-eng.asp,"Supreme Court of Canada","Conexsys Communication Ltd.",1N001-8-3525V,2009-01-08,"0812 - Computer Services",2009-01-08,,18740.40,
http://www.scc-csc.gc.ca/pd-dp/cont/2008-09/q4/hewlettpackard-1n001-8-3520v-eng.asp,"Supreme Court of Canada","Hewlett Packard",1N001-8-3520V,2009-01-08,"1226 - Computer Equipment Large / Medium / Mainframe Mini",2009-02-05,,32205.52,
http://www.scc-csc.gc.ca/pd-dp/cont/2008-09/q4/itex-1n001-8-3513v-eng.asp,"Supreme Court of Canada","Itex Enterprise Solutions",1N001-8-3513V-1,2009-01-06,"1227 - Computer Equipment -Small Desktop / Personal / Keyboard",2008-01-08,,25146.58,
http://www.scc-csc.gc.ca/pd-dp/cont/2008-09/q4/zylab-1n001-8-3480v-eng.asp,"Supreme Court of Canada","Zylab North America",1N001-8-3480V,2009-01-08,"0472 - Information Technology Consultants",2009-01-15,,36278.93,"$29,295.00 US"
http://www.scc-csc.gc.ca/pd-dp/cont/2008-09/q4/toyota-1n001-8-1050w-eng.asp,"Supreme Court of Canada","Toyota Canada Inc.",1N001-8-1050W,2009-01-05,"1261 - Road Motor Vehicles",2009-03-31,,29969.10,
http://www.scc-csc.gc.ca/pd-dp/cont/2008-09/q4/mintosuites-1n001-08-3521z1-eng.asp,"Supreme Court of Canada","Minto Suites Hotel",1N001-8-3521Z1,2009-01-03,"0201 - Travel Public Servants","2009-01-02 to 2009-06-30",,29636.25,
http://www.scc-csc.gc.ca/pd-dp/cont/2008-09/q4/tab-1n001-8-2046l-eng.asp,"Supreme Court of Canada",TAB,1N001-08-2046L,2008-12-30,"1172-Office and Stationers Supplies",2009-02-24,,10206.00,
http://www.scc-csc.gc.ca/pd-dp/cont/2008-09/q4/dynamic-0809-016-eng.asp,"Supreme Court of Canada","Dynamic Personnel",0809-016,2008-11-08,"0813 - Temporary Help Services","2008-11-08 to 2009-05-29",,40389.78,"This is an amendment of $37,877.50 to an existing contract. The original contract amount was $2,512.28."
http://www.scc-csc.gc.ca/pd-dp/cont/2008-09/q3/inroundinnovations-0809-583v-eng.asp,"Supreme Court of Canada","InRound Innovations",1N001-0809-583V,2008-12-18,"0491 - Management Consultant","2008-12-22 to 2009-02-15",,24937.50,
http://www.scc-csc.gc.ca/pd-dp/cont/2008-09/q3/insinc-0809-582s-eng.asp,"Supreme Court of Canada",Insinc,1N001-0809-582S,2008-12-11,"0471- Communications Consultants","2008-12-09 to 2009-12-11",,31500.00,
http://www.scc-csc.gc.ca/pd-dp/cont/2008-09/q3/softchoice-8-3492v-1-eng.asp,"Supreme Court of Canada",Softchoice,1N001-8-3492V-1,2008-12-09,"1228 - Software",2008-12-09,,43365.00,
http://www.scc-csc.gc.ca/pd-dp/cont/2008-09/q3/countingopinions-0809-581q-eng.asp,"Supreme Court of Canada","Counting Opinions",1N001-0809-581Q,2008-12-08,"0859 - Other Professional Services not Elsewhere specified","2008-12-09 to 2009-02-06",,15225.00,
http://www.scc-csc.gc.ca/pd-dp/cont/2008-09/q3/maxsys-0809-017t-eng.asp,"Supreme Court of Canada","Maxsys Aboriginal Services",0809-017T,2008-12-08,"0813 - Temporary Help Services","2008-12-15 to 2009-04-17",,20756.25,
http://www.scc-csc.gc.ca/pd-dp/cont/2008-09/q3/rosecamyan-0809-580t-eng.asp,"Supreme Court of Canada","Rose Cam Yan",1N001-0809-580T,2008-12-03,"0499 - Other Professional Services not Elsewhere specified","2008-12-05 to 2009-06-30",,12757.50,
http://www.scc-csc.gc.ca/pd-dp/cont/2008-09/q3/dalianmcafee-8-3512v-1-eng.asp,"Supreme Court of Canada","Dalian Enterprises (McAfee)",1N001-8-3512v-1,2008-12-02,"0812 - Computer Services",2008-12-02,,13821.01,
http://www.scc-csc.gc.ca/pd-dp/cont/2008-09/q3/totalmedias-8-3486s-eng.asp,"Supreme Court of Canada","Total Media Services",1N001-8-3486S,2008-12-02,"1226 - Computer Equipment Large / Medium-Mainframe-Mini","2008-12-02 to 2008-12-02",,16124.85,
http://www.scc-csc.gc.ca/pd-dp/cont/2008-09/q3/western-0809-575l-eng.asp,"Supreme Court of Canada","Western Information Management",1N001-0809-575L,2008-11-24,"0491 - Management Consulting","2008-12-01 to 2009-01-30",,25200.00,
http://www.scc-csc.gc.ca/pd-dp/cont/2008-09/q3/rogercaron-0809-579k-eng.asp,"Supreme Court of Canada","Roger Caron",1N001-0809-579K,2008-11-18,"0494 - Translation Services","2008-11-19 to 2009-03-31",,10500.00,
http://www.scc-csc.gc.ca/pd-dp/cont/2008-09/q3/d2k-0809-578j-eng.asp,"Supreme Court of Canada","D2K Communications",1N001-0809-578J,2008-11-14,"0351 - Communications Professional Services not Elsewhere specified","2008-11-17 to 2009-11-16",,18537.24,
http://www.scc-csc.gc.ca/pd-dp/cont/2008-09/q3/phillippelandreville-0809-570e-eng.asp,"Supreme Court of Canada","Phillippe Landreville",1N001-0809-570E,2008-11-12,"0859 - Other business Services not elsewhere specified","2008-11-12 to 2009-3-31",,13125.00,
http://www.scc-csc.gc.ca/pd-dp/cont/2008-09/q3/pierreducharme-0809-577k-eng.asp,"Supreme Court of Canada","Pierre Ducharme",1N001-0809-577K,2008-11-07,"0494 - Translation Services","2008-11-07 to 2009-3-31",,15750.00,
http://www.scc-csc.gc.ca/pd-dp/cont/2008-09/q3/brainhunter-0809-535s-eng.asp,"Supreme Court of Canada",Brainhunter,1N001-0809-535S,2008-11-05,"0472 - Information Technology Consultants","2008-11-08 to 2008-12-31",,10920.00,
http://www.scc-csc.gc.ca/pd-dp/cont/2008-09/q3/firstcommwireless-0809-3485s-eng.asp,"Supreme Court of Canada","First Comm Wireless",1N001-8-3485S,2008-11-05,"0227 - Other communications services","2008-11-05 to 2009-11-04",,23041.94,
http://www.scc-csc.gc.ca/pd-dp/cont/2008-09/q3/itex-8-3505v-1-eng.asp,"Supreme Court of Canada","Itex Enterprise Solutions",1N001-8-3505V-1,2008-10-31,"1229 - Computer Equipment Parts",2008-12-22,,61158.10,
http://www.scc-csc.gc.ca/pd-dp/cont/2008-09/q3/preservations-0809-576n-eng.asp,"Supreme Court of Canada","Preservation Technologies Canada",1N001-0809-576N,2008-10-31,"0819 - Non Professional Personal Services Contracts not Elsewhere Specified","2008-11-03 to 2009-03-31",,24675.00,
http://www.scc-csc.gc.ca/pd-dp/cont/2008-09/q3/bpo-0809-574l-eng.asp,"Supreme Court of Canada","BPO Management Services",1N001-0809-574L,2008-10-30,"0671 - Other Office Equipment","2008-11-03 to 2009-11-02",,14186.89,
http://www.scc-csc.gc.ca/pd-dp/cont/2008-09/q3/action-0809-014t-eng.asp,"Supreme Court of Canada","Action Personnel of Ottawa",0809-014T,2008-07-24,"0813 - Temporary Help Services","2008-10-20 to 2008-12-31",,15918.75,
http://www.scc-csc.gc.ca/pd-dp/cont/2008-09/q3/inroundinnovations-0809-571ff-eng.asp,"Supreme Court of Canada","InRound Innovations",1N001-0809-571FF,2008-10-15,"0491 - Management Consultant","2008-10-16 to 2009-01-14",,16170.00,
http://www.scc-csc.gc.ca/pd-dp/cont/2008-09/q3/appliedresearch-0809-569s-eng.asp,"Supreme Court of Canada","Applied Research and Development",1N001-0809-569S,2008-12-02,"0491 - Management Consultant","2008-10-14 to 2009-03-31",,15750.00,
http://www.scc-csc.gc.ca/pd-dp/cont/2008-09/q3/aimgroup-0809-012-eng.asp,"Supreme Court of Canada","The Aim Group",0809-012,2008-09-15,"0813 - Temporary Help Services","2008-09-18 to 2009-02-05",,15600.00,
http://www.scc-csc.gc.ca/pd-dp/cont/2008-09/q2/philippelandreville-0809-570e-eng.asp,"Supreme Court of Canada","Philippe Landreville",1N001-0809-570E,2008-09-26,"0859 - Other Business Services not Elsewhere Specified","2008-09-26 to 2009-03-31",,10526.99,
http://www.scc-csc.gc.ca/pd-dp/cont/2008-09/q2/hp-8-3487v-eng.asp,"Supreme Court of Canada",Hewlett-Packard,1N001-8-3487V,2008-09-25,"1226 - Computer Equipment - Large/Medium - Mainframe, Mini",2008-10-09,,11722.20,
http://www.scc-csc.gc.ca/pd-dp/cont/2008-09/q2/unilytics-0809-568ff-eng.asp,"Supreme Court of Canada",Unilytics,1N001-0809-568FF,2008-09-22,"0472 - Information Technology Consultants","2008-10-07 to 2008-10-16",,14332.50,
http://www.scc-csc.gc.ca/pd-dp/cont/2008-09/q2/donnanixon-0809-566t-eng.asp,"Supreme Court of Canada","Donna Nixon",1N001-0809-566T,2008-09-17,"0472 - Information Technology Consultants","2008-10-13 to 2009-03-31",,14700.00,
http://www.scc-csc.gc.ca/pd-dp/cont/2008-09/q2/joshuamorin-0809-565t-eng.asp,"Supreme Court of Canada","Joshua Morin",1N001-0809-565T,2008-09-05,"0472 - Information Technology Consultants","2008-09-15 to 2008-12-31",,11550.00,
http://www.scc-csc.gc.ca/pd-dp/cont/2008-09/q2/freebalance-8-3468t-eng.asp,"Supreme Court of Canada","Freebalance Inc.",1N001-8-3468T,2008-08-26,"0472 - Information Technology Consultants",2008-09-12,,24990.00,
http://www.scc-csc.gc.ca/pd-dp/cont/2008-09/q2/alliance-0809-010v-eng.asp,"Supreme Court of Canada","Alliance Personnel",0809-010V,2008-07-24,"0813 - Temporary Help Services","2008-07-28 to 2008-12-12",,26875.80,
http://www.scc-csc.gc.ca/pd-dp/cont/2008-09/q2/cbzinc-8-3462g-eng.asp,"Supreme Court of Canada","C BZ Inc",1N001-8-3462G,2008-07-18,"0491 - Management Consulting","2008-07-18 to 2009-03-31",,21000.00,
http://www.scc-csc.gc.ca/pd-dp/cont/2008-09/q2/artbank-0809-547d-eng.asp,"Supreme Court of Canada",ArtBank,1N001-0809-547D,2008-07-14,"0533 - Rental of Machinery, Office Furniture and Fixtures and Other Equipment","2008-07-14 to 2010-03-31",,14616.00,
http://www.scc-csc.gc.ca/pd-dp/cont/2008-09/q2/itex-8-3458v-eng.asp,"Supreme Court of Canada","Itex Enterprise",1N001-8-3458V,2008-07-10,"1229 - Computer Equipment Parts",2008-07-24,,61158.10,
http://www.scc-csc.gc.ca/pd-dp/cont/2008-09/q2/gordongroup-0809-563u-eng.asp,"Supreme Court of Canada","Gordon Group",1N001-0809-563U,2008-07-04,"0499 - Other Professional Services not Elsewhere Specified","2008-07-07 to 2008-09-30",,12337.50,
http://www.scc-csc.gc.ca/pd-dp/cont/2008-09/q1/xwave-3451s-eng.asp,"Supreme Court of Canada",XWAVE,1N001-8-3451S,2008-06-30,"1227 - Computer Equipment Small Desktop / Personal / Portable / Keyboard",2008-07-14,,22495.99,
http://www.scc-csc.gc.ca/pd-dp/cont/2008-09/q1/copem-3435g1-eng.asp,"Supreme Court of Canada","Copem Consulting Inc",1N001-8-3435G1,2008-06-24,"0499 - Other Professional Services not Elsewhere Specified","2008-06-24 to 2009-03-31",,26250.00,
http://www.scc-csc.gc.ca/pd-dp/cont/2008-09/q1/nipissing-559s-eng.asp,"Supreme Court of Canada","Nipissing Furniture",1N001-0809-559S,2008-06-23,"0665 - Other Equipment","2008-06-23 to 2008-09-30",,59796.45,
http://www.scc-csc.gc.ca/pd-dp/cont/2008-09/q1/excel-0809-006j-eng.asp,"Supreme Court of Canada","Excel Human Resources",0809-006J,2008-06-16*,"0813 - Temporary Help Services","2008-06-23 to 2008-09-12",,13443.81,
http://www.scc-csc.gc.ca/pd-dp/cont/2008-09/q1/nisha-0809-007ff-eng.asp,"Supreme Court of Canada","Nisha Technologies",0809-007FF,2008-06-15*,"0813 - Temporary Help Services","2008-07-17 to 2008-12-04",,66877.25,
http://www.scc-csc.gc.ca/pd-dp/cont/2008-09/q1/xwave-3432v-eng.asp,"Supreme Court of Canada","X WAVE",1N001-8-3432V-1,2008-05-23,"1227 - Computer Equipment Small Desktop / Personal / Portable / Keyboard",2008-06-03,,112455.00,
http://www.scc-csc.gc.ca/pd-dp/cont/2008-09/q1/nonlinear-557ff-eng.asp,"Supreme Court of Canada","Non-Linear Creations Inc.",1N001-0809-557FF,2008-05-20,"0472 - Information Technology Consultants","2008-06-01 to 2008-06-30",,15093.75,
http://www.scc-csc.gc.ca/pd-dp/cont/2008-09/q1/personnel-0708-015aj-eng.asp,"Supreme Court of Canada","Personnel Outaouais",0708-015AJ,2008-05-20*,"0813 - Temporary Help Services","2008-05-01 to 2008-07-04",,10383.00,
http://www.scc-csc.gc.ca/pd-dp/cont/2008-09/q1/purolator-2002z-eng.asp,"Supreme Court of Canada","Purolator Courier Ltd.",1N001-8-2002Z,2008-05-16,"0213 - Courier Services","2008-05-16 to 2009-03-31",,12705.00,
http://www.scc-csc.gc.ca/pd-dp/cont/2008-09/q1/softchoice-3146v-eng.asp,"Supreme Court of Canada","Softchoice Corporation",1N001-8-3146V-1,2008-05-14,"0812 - Computer Services",2008-06-28,,14444.88,
http://www.scc-csc.gc.ca/pd-dp/cont/2008-09/q1/action-555w-eng.asp,"Supreme Court of Canada","Action Lock and Safe Ltd.",1N001-0809-555W,2008-05-07,"0859 - Other Business Services not Elsewhere Specified","2008-05-15 to 2009-03-31",,24675.00,
